location_id,project_id,region,country,state,site_location
1,ACR1000,Latin America and the Caribbean,Mexico,COAHUILA,Ramos Arizpe
2,ACR1001,Latin America and the Caribbean,Mexico,NUEVO LEÓN,Ciudad Apodaca
3,ACR1002,North America,United States,ALASKA,Southeast and Northwest Interior Alaska
4,ACR1003,North America,United States,MAINE,"Penobscot, Piscataquis and Somerset counties, Maine"
5,ACR1004,North America,Canada,NOVA SCOTIA,"Pictou, Guysborough, Hants, and Colchester counties"
6,ACR1005,North America,United States,MINNESOTA,"311 E 14th St, Albert Lea, MN 56007"
7,ACR1006,North America,United States,CALIFORNIA,Yuba and Butte County
8,ACR1007,North America,United States,OHIO,Bowling Green
9,ACR1008,North America,United States,MISSOURI,"1181 Gannon plaza, Festus, MO"
10,ACR1009,North America,United States,ILLINOIS,"6010 State Line Rd, Paris Township"
11,ACR1010,North America,United States,COLORADO,Adams County
12,ACR1011,North America,United States,WEST VIRGINIA,Near Glen Easton
13,ACR1012,North America,United States,OKLAHOMA,Kay County
14,ACR1013,North America,United States,OHIO,Bowling Green
15,ACR1014,North America,Canada,ONTARIO,Mississauga
16,ACR1015,North America,United States,LOUISIANA; MISSISSIPPI; ARKANSAS,Mississippi Alluvial Plain
17,ACR1016,North America,United States,ARKANSAS,Arkansas
18,ACR1019,North America,United States,PENNSYLVANIA; CONNECTICUT; DELAWARE; MAINE; MASSACHUSETTS; MARYLAND; NEW HAMPSHIRE; NEW JERSEY; NEW YORK; OHIO; VERMONT; WEST VIRGINIA; RHODE ISLAND,Northeastern USA
19,ACR102,North America,United States,OREGON,Beaverton
20,ACR1020,North America,United States,OHIO,Bowling Green
21,ACR1021,North America,United States,OHIO; TEXAS,Bowling Green
22,ACR1022,North America,United States,OHIO,Bowling Green
23,ACR1023,North America,United States,OKLAHOMA,"Beaver, Canadian, and Nowata Counties"
24,ACR1024,North America,United States,MISSISSIPPI,Central Mississippi
25,ACR1025,North America,United States,OREGON,Klamath and Lake Counties
26,ACR1026,North America,United States,OREGON,Klamath and Lake Counties
27,ACR1027,North America,United States,OREGON,Klamath and Lake Counties
28,ACR1028,North America,United States,OREGON,Klamath and Lake Counties
29,ACR1029,North America,United States,MONTANA,Flathead County
30,ACR103,North America,United States,CALIFORNIA,Chino
31,ACR1030,North America,United States,MISSISSIPPI,"Mississippi, US"
32,ACR1031,North America,United States,WISCONSIN,Burnett County
33,ACR1032,North America,United States,MISSOURI; NEBRASKA; INDIANA; ILLINOIS; IOWA,"3740 Monticello Plaza Drive, O'Fallon, MO"
34,ACR1033,North America,United States,FLORIDA; GEORGIA; ALABAMA; SOUTH CAROLINA; TENNESSEE,FL
35,ACR1034,North America,United States,NEW JERSEY; CONNECTICUT; MINNESOTA,Various
36,ACR1035,North America,United States,INDIANA; SOUTH DAKOTA; WISCONSIN,744 East Tournament Trl. Westfield
37,ACR1036,North America,United States,NEW JERSEY; OREGON; MASSACHUSETTS; OHIO,Various
38,ACR1037,North America,United States,OREGON,"15 miles SE of Heppner, Oreogn"
39,ACR1039,North America,United States,OHIO,Bowling Green
40,ACR1040,North America,United States,OHIO,East Liverpool
41,ACR1041,North America,United States,OHIO,Bowling Green
42,ACR1042,North America,United States,OHIO,Bowling Green
